# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1050.000000 1411.000000 1147.000000 5002.000000 2233.000000 1389.000000 0.626931 -1.009654 -0.225576
1.000000 1179.000000 1733.000000 1254.000000 5544.000000 2340.000000 1465.000000 0.631068 -1.037461 -0.149030
1.000000 1223.000000 1771.000000 1315.000000 5009.000000 2381.000000 1517.000000 0.584124 -0.939740 -0.146917
1.000000 1202.000000 1744.000000 1303.000000 4835.000000 2392.000000 1539.000000 0.575432 -0.913470 -0.156673
1.000000 1165.000000 1678.000000 1228.000000 5692.000000 2395.000000 1463.000000 0.645087 -1.052778 -0.176037
1.000000 1172.000000 1704.000000 1241.000000 6035.000000 2442.000000 1464.000000 0.658879 -1.082731 -0.178003
1.000000 1151.000000 1713.000000 1231.000000 6076.000000 2460.000000 1477.000000 0.663063 -1.086680 -0.179008
1.000000 1179.000000 1707.000000 1287.000000 5400.000000 2413.000000 1507.000000 0.615074 -0.997386 -0.171359
1.000000 1194.000000 1694.000000 1282.000000 5102.000000 2434.000000 1545.000000 0.598371 -0.952405 -0.179264
1.000000 1214.000000 1848.000000 1322.000000 5193.000000 2419.000000 1516.000000 0.594167 -0.958592 -0.133818
1.000000 1117.000000 1572.000000 1167.000000 5292.000000 2378.000000 1458.000000 0.638644 -1.018566 -0.204051
1.000000 1237.000000 1840.000000 1259.000000 5631.000000 2456.000000 1504.000000 0.634543 -1.027148 -0.143389
1.000000 1176.000000 1786.000000 1247.000000 5778.000000 2449.000000 1496.000000 0.644982 -1.049625 -0.156553
1.000000 1144.000000 1635.000000 1209.000000 5611.000000 2405.000000 1460.000000 0.645455 -1.045405 -0.190594
1.000000 1117.000000 1600.000000 1187.000000 5593.000000 2396.000000 1481.000000 0.649853 -1.050028 -0.199199
1.000000 1095.000000 1476.000000 1167.000000 5080.000000 2417.000000 1502.000000 0.626381 -0.981589 -0.241716
1.000000 1172.000000 1661.000000 1256.000000 5097.000000 2477.000000 1550.000000 0.604596 -0.950517 -0.197197
1.000000 1356.000000 1668.000000 1663.000000 1881.000000 1891.000000 1361.000000 0.061512 -0.058861 -0.062658
1.000000 1114.000000 1491.000000 1253.000000 4238.000000 2247.000000 1519.000000 0.543617 -0.850633 -0.202247
1.000000 1191.000000 1548.000000 1351.000000 3540.000000 2204.000000 1516.000000 0.447557 -0.680147 -0.174840
1.000000 1215.000000 1559.000000 1356.000000 3441.000000 2236.000000 1513.000000 0.434647 -0.646907 -0.178393
1.000000 1080.000000 1390.000000 1167.000000 3776.000000 2382.000000 1579.000000 0.527817 -0.754189 -0.262990
1.000000 1150.000000 1486.000000 1262.000000 3485.000000 2323.000000 1553.000000 0.468296 -0.668365 -0.219743
1.000000 1153.000000 1472.000000 1292.000000 3612.000000 2365.000000 1572.000000 0.473083 -0.681716 -0.232734
1.000000 1069.000000 1388.000000 1169.000000 4051.000000 2455.000000 1610.000000 0.552107 -0.797419 -0.277648
1.000000 1064.000000 1410.000000 1180.000000 4047.000000 2398.000000 1589.000000 0.548498 -0.804355 -0.259454
1.000000 1102.000000 1441.000000 1193.000000 4319.000000 2372.000000 1558.000000 0.567126 -0.858114 -0.244165
1.000000 1117.000000 1445.000000 1244.000000 3902.000000 2378.000000 1557.000000 0.516518 -0.759193 -0.244049
1.000000 1128.000000 1422.000000 1205.000000 3631.000000 2436.000000 1597.000000 0.501654 -0.698621 -0.262830
1.000000 1105.000000 1413.000000 1165.000000 4107.000000 2493.000000 1610.000000 0.558042 -0.802588 -0.276498
1.000000 1119.000000 1467.000000 1186.000000 4444.000000 2568.000000 1634.000000 0.578686 -0.846227 -0.272862
1.000000 1176.000000 1654.000000 1247.000000 5482.000000 2492.000000 1572.000000 0.629365 -1.004334 -0.202123
1.000000 1156.000000 1609.000000 1265.000000 5404.000000 2474.000000 1566.000000 0.620633 -0.992555 -0.211854
1.000000 1124.000000 1607.000000 1257.000000 4726.000000 2361.000000 1518.000000 0.579809 -0.913519 -0.190020
1.000000 1118.000000 1531.000000 1225.000000 5043.000000 2273.000000 1464.000000 0.609126 -0.987748 -0.195058
1.000000 1097.000000 1577.000000 1196.000000 5137.000000 2231.000000 1445.000000 0.622296 -1.016704 -0.171744
1.000000 1127.000000 1546.000000 1211.000000 5224.000000 2333.000000 1482.000000 0.623621 -1.006180 -0.202887
1.000000 1129.000000 1584.000000 1230.000000 5061.000000 2299.000000 1498.000000 0.608965 -0.984237 -0.184136
1.000000 1174.000000 1605.000000 1227.000000 4847.000000 2433.000000 1540.000000 0.595983 -0.927576 -0.205052
1.000000 1121.000000 1586.000000 1214.000000 5047.000000 2292.000000 1451.000000 0.612203 -0.987594 -0.182053
1.000000 1155.000000 1733.000000 1225.000000 5374.000000 2309.000000 1431.000000 0.628732 -1.027664 -0.142504
1.000000 1181.000000 1740.000000 1240.000000 5454.000000 2369.000000 1459.000000 0.629519 -1.023869 -0.153079
1.000000 1218.000000 1800.000000 1287.000000 5543.000000 2404.000000 1495.000000 0.623133 -1.018125 -0.143673
1.000000 1241.000000 1817.000000 1309.000000 5317.000000 2403.000000 1528.000000 0.604890 -0.982351 -0.138863
1.000000 1181.000000 1759.000000 1237.000000 5605.000000 2379.000000 1479.000000 0.638410 -1.042468 -0.149831
1.000000 1160.000000 1673.000000 1229.000000 5751.000000 2412.000000 1468.000000 0.647851 -1.056892 -0.180906
1.000000 1189.000000 1733.000000 1242.000000 6100.000000 2462.000000 1483.000000 0.661673 -1.086573 -0.173778
1.000000 1169.000000 1700.000000 1224.000000 5823.000000 2397.000000 1490.000000 0.652618 -1.069406 -0.170124
1.000000 1201.000000 1731.000000 1280.000000 5228.000000 2398.000000 1512.000000 0.606638 -0.977737 -0.161540
1.000000 1220.000000 1807.000000 1303.000000 5107.000000 2385.000000 1484.000000 0.593448 -0.956769 -0.137882
1.000000 1164.000000 1712.000000 1214.000000 5850.000000 2441.000000 1484.000000 0.656285 -1.067454 -0.175536
1.000000 1168.000000 1740.000000 1233.000000 5387.000000 2451.000000 1507.000000 0.627492 -1.002078 -0.169649
1.000000 1206.000000 1753.000000 1238.000000 5367.000000 2434.000000 1498.000000 0.625132 -1.001110 -0.162646
1.000000 1165.000000 1685.000000 1198.000000 5874.000000 2395.000000 1462.000000 0.661199 -1.081927 -0.174020
1.000000 1144.000000 1654.000000 1179.000000 5963.000000 2420.000000 1460.000000 0.669840 -1.092481 -0.188022
1.000000 1140.000000 1613.000000 1214.000000 5274.000000 2458.000000 1548.000000 0.625771 -0.989971 -0.207566
1.000000 1225.000000 1623.000000 1380.000000 3725.000000 2151.000000 1579.000000 0.459354 -0.727223 -0.139905
1.000000 1267.000000 1652.000000 1523.000000 3100.000000 1863.000000 1382.000000 0.341120 -0.590365 -0.060028
1.000000 1099.000000 1414.000000 1203.000000 4064.000000 2433.000000 1591.000000 0.543193 -0.794232 -0.264882
1.000000 1090.000000 1383.000000 1200.000000 3866.000000 2548.000000 1671.000000 0.526253 -0.731741 -0.296362
1.000000 1111.000000 1429.000000 1208.000000 3794.000000 2536.000000 1658.000000 0.516993 -0.715729 -0.279193
1.000000 1081.000000 1350.000000 1169.000000 3706.000000 2561.000000 1667.000000 0.520410 -0.703113 -0.309639
1.000000 1041.000000 1381.000000 1166.000000 3830.000000 2540.000000 1670.000000 0.533227 -0.735738 -0.295588
1.000000 1066.000000 1396.000000 1160.000000 3897.000000 2520.000000 1641.000000 0.541230 -0.755816 -0.287028
1.000000 1062.000000 1360.000000 1164.000000 3817.000000 2479.000000 1620.000000 0.532624 -0.745140 -0.291482
1.000000 1098.000000 1498.000000 1182.000000 4539.000000 2468.000000 1592.000000 0.586786 -0.882347 -0.244579
1.000000 1088.000000 1478.000000 1196.000000 4218.000000 2493.000000 1626.000000 0.558182 -0.815223 -0.255603
1.000000 1099.000000 1438.000000 1204.000000 4050.000000 2487.000000 1614.000000 0.541683 -0.780783 -0.267261
1.000000 1070.000000 1434.000000 1203.000000 4260.000000 2443.000000 1567.000000 0.559583 -0.830655 -0.260253
1.000000 1113.000000 1532.000000 1220.000000 4557.000000 2442.000000 1569.000000 0.577635 -0.879821 -0.228988
1.000000 1068.000000 1429.000000 1199.000000 4974.000000 2419.000000 1552.000000 0.611534 -0.957131 -0.257277
1.000000 1101.000000 1440.000000 1212.000000 4691.000000 2447.000000 1562.000000 0.589361 -0.903735 -0.259069
1.000000 1146.000000 1604.000000 1242.000000 5358.000000 2381.000000 1508.000000 0.623636 -1.008311 -0.194981
1.000000 1104.000000 1511.000000 1206.000000 4736.000000 2234.000000 1456.000000 0.594076 -0.953043 -0.193057
1.000000 1133.000000 1527.000000 1196.000000 4933.000000 2198.000000 1432.000000 0.609724 -0.993261 -0.180134
1.000000 1149.000000 1598.000000 1215.000000 5359.000000 2242.000000 1423.000000 0.630362 -1.040440 -0.167708
1.000000 1134.000000 1570.000000 1198.000000 5313.000000 2260.000000 1431.000000 0.632007 -1.035150 -0.180157
1.000000 1113.000000 1568.000000 1191.000000 5736.000000 2148.000000 1407.000000 0.656128 -1.111227 -0.156082
1.000000 1206.000000 1622.000000 1341.000000 4413.000000 2319.000000 1531.000000 0.533889 -0.844941 -0.176859
1.000000 1161.000000 1571.000000 1246.000000 4511.000000 2435.000000 1548.000000 0.567136 -0.866013 -0.215676
1.000000 1131.000000 1583.000000 1243.000000 4629.000000 2436.000000 1550.000000 0.576635 -0.887038 -0.212242
1.000000 1156.000000 1592.000000 1248.000000 4868.000000 2387.000000 1493.000000 0.591890 -0.933861 -0.199799
1.000000 1165.000000 1633.000000 1223.000000 5244.000000 2313.000000 1449.000000 0.621772 -1.009624 -0.172326
1.000000 1153.000000 1643.000000 1210.000000 5448.000000 2297.000000 1454.000000 0.636527 -1.043371 -0.165990
1.000000 1213.000000 1742.000000 1305.000000 5028.000000 2349.000000 1506.000000 0.587873 -0.951029 -0.148374
1.000000 1169.000000 1747.000000 1267.000000 4959.000000 2395.000000 1504.000000 0.592997 -0.941651 -0.156446
1.000000 1216.000000 1707.000000 1305.000000 4986.000000 2421.000000 1566.000000 0.585122 -0.931416 -0.172965
1.000000 1233.000000 1695.000000 1311.000000 4848.000000 2411.000000 1556.000000 0.574282 -0.910003 -0.174379
1.000000 1176.000000 1563.000000 1262.000000 4893.000000 2377.000000 1518.000000 0.589927 -0.936007 -0.206599
1.000000 1183.000000 1703.000000 1267.000000 4940.000000 2366.000000 1494.000000 0.591751 -0.944064 -0.162939
1.000000 1133.000000 1710.000000 1213.000000 5717.000000 2367.000000 1477.000000 0.649928 -1.064327 -0.161148
1.000000 1174.000000 1697.000000 1215.000000 5521.000000 2437.000000 1480.000000 0.639252 -1.026786 -0.179003
1.000000 1157.000000 1728.000000 1211.000000 5930.000000 2386.000000 1462.000000 0.660832 -1.086998 -0.159942
1.000000 1132.000000 1499.000000 1145.000000 5673.000000 2375.000000 1443.000000 0.664124 -1.073916 -0.226123
1.000000 1087.000000 1544.000000 1165.000000 5630.000000 2333.000000 1457.000000 0.657101 -1.071141 -0.203508
1.000000 1097.000000 1496.000000 1150.000000 5715.000000 2364.000000 1458.000000 0.664967 -1.079746 -0.224870
1.000000 1126.000000 1632.000000 1186.000000 6018.000000 2443.000000 1480.000000 0.670738 -1.093265 -0.199018
1.000000 1404.000000 1661.000000 1581.000000 3553.000000 2111.000000 1609.000000 0.384106 -0.638696 -0.119300
1.000000 1308.000000 1610.000000 1580.000000 2214.000000 2068.000000 1423.000000 0.167106 -0.201202 -0.124524
1.000000 1076.000000 1388.000000 1157.000000 3858.000000 2449.000000 1632.000000 0.538584 -0.761987 -0.276518
1.000000 1085.000000 1425.000000 1196.000000 3872.000000 2531.000000 1633.000000 0.528019 -0.737452 -0.279575
1.000000 1053.000000 1392.000000 1171.000000 3711.000000 2519.000000 1647.000000 0.520279 -0.711611 -0.288162
1.000000 1080.000000 1388.000000 1185.000000 3570.000000 2478.000000 1595.000000 0.501577 -0.682133 -0.281945
1.000000 1079.000000 1370.000000 1193.000000 3582.000000 2471.000000 1606.000000 0.500314 -0.683859 -0.286644
1.000000 1108.000000 1531.000000 1212.000000 4571.000000 2557.000000 1643.000000 0.580840 -0.863388 -0.250978
1.000000 1140.000000 1546.000000 1235.000000 4858.000000 2521.000000 1597.000000 0.594617 -0.911326 -0.239734
1.000000 1158.000000 1635.000000 1215.000000 5660.000000 2524.000000 1570.000000 0.646545 -1.029732 -0.213753
1.000000 1125.000000 1441.000000 1245.000000 4039.000000 2515.000000 1624.000000 0.528766 -0.761296 -0.271486
1.000000 1139.000000 1632.000000 1232.000000 5403.000000 2421.000000 1528.000000 0.628636 -1.009771 -0.194671
1.000000 1158.000000 1545.000000 1232.000000 4602.000000 2416.000000 1543.000000 0.577648 -0.889133 -0.219894
1.000000 1163.000000 1550.000000 1208.000000 5394.000000 2434.000000 1534.000000 0.634050 -1.012180 -0.221888
1.000000 1111.000000 1475.000000 1215.000000 4981.000000 2467.000000 1583.000000 0.607811 -0.945352 -0.251649
1.000000 1147.000000 1654.000000 1212.000000 5340.000000 2373.000000 1500.000000 0.630037 -1.014712 -0.178545
1.000000 1146.000000 1512.000000 1219.000000 4989.000000 2269.000000 1454.000000 0.607281 -0.982040 -0.200212
1.000000 1122.000000 1509.000000 1208.000000 4899.000000 2213.000000 1439.000000 0.604388 -0.982060 -0.189146
1.000000 1121.000000 1551.000000 1196.000000 5139.000000 2213.000000 1423.000000 0.622415 -1.020402 -0.175877
1.000000 1123.000000 1615.000000 1227.000000 5352.000000 2273.000000 1446.000000 0.626995 -1.030798 -0.169239
1.000000 1073.000000 1532.000000 1207.000000 5136.000000 2186.000000 1417.000000 0.619423 -1.022318 -0.175901
1.000000 1137.000000 1552.000000 1192.000000 5359.000000 2046.000000 1391.000000 0.636086 -1.083486 -0.137298
1.000000 1189.000000 1623.000000 1327.000000 4063.000000 2229.000000 1509.000000 0.507607 -0.799088 -0.157321
1.000000 1140.000000 1469.000000 1221.000000 3830.000000 2405.000000 1567.000000 0.516531 -0.745080 -0.241611
1.000000 1165.000000 1647.000000 1251.000000 5184.000000 2317.000000 1461.000000 0.611189 -0.993405 -0.169021
1.000000 1191.000000 1735.000000 1294.000000 5020.000000 2330.000000 1471.000000 0.590117 -0.956104 -0.146371
1.000000 1245.000000 1729.000000 1303.000000 5168.000000 2354.000000 1493.000000 0.597280 -0.971383 -0.153074
1.000000 1167.000000 1606.000000 1252.000000 5027.000000 2349.000000 1521.000000 0.601210 -0.964280 -0.187863
1.000000 1209.000000 1750.000000 1306.000000 4988.000000 2369.000000 1504.000000 0.585002 -0.940989 -0.150279
1.000000 1174.000000 1719.000000 1251.000000 5204.000000 2397.000000 1524.000000 0.612393 -0.981687 -0.164723
1.000000 1184.000000 1700.000000 1292.000000 5097.000000 2373.000000 1516.000000 0.595555 -0.960213 -0.165234
1.000000 1143.000000 1552.000000 1204.000000 5000.000000 2300.000000 1466.000000 0.611863 -0.981726 -0.194185
1.000000 1068.000000 1413.000000 1178.000000 4789.000000 2247.000000 1444.000000 0.605162 -0.966447 -0.227869
1.000000 1148.000000 1594.000000 1189.000000 5256.000000 2237.000000 1445.000000 0.631032 -1.033941 -0.167841
1.000000 1058.000000 1429.000000 1126.000000 5280.000000 2264.000000 1436.000000 0.648455 -1.048242 -0.226103
1.000000 1127.000000 1603.000000 1189.000000 5350.000000 2336.000000 1463.000000 0.636336 -1.028477 -0.186088
1.000000 1143.000000 1619.000000 1200.000000 5363.000000 2318.000000 1451.000000 0.634314 -1.030746 -0.177546
1.000000 1153.000000 1662.000000 1216.000000 5605.000000 2310.000000 1451.000000 0.643454 -1.059752 -0.163142
1.000000 1111.000000 1617.000000 1228.000000 5051.000000 2393.000000 1485.000000 0.608855 -0.965921 -0.193516
1.000000 1157.000000 1565.000000 1245.000000 4595.000000 2487.000000 1553.000000 0.573630 -0.871286 -0.227542
1.000000 1342.000000 1669.000000 1548.000000 1426.000000 1656.000000 1462.000000 -0.041022 0.115649 0.003910
1.000000 1342.000000 1715.000000 1575.000000 1068.000000 1750.000000 1465.000000 -0.191827 0.433843 -0.010101
1.000000 1385.000000 1694.000000 1724.000000 1711.000000 1893.000000 1362.000000 -0.003785 0.054284 -0.055478
1.000000 1087.000000 1406.000000 1189.000000 3928.000000 2364.000000 1585.000000 0.535275 -0.783844 -0.254111
1.000000 1089.000000 1405.000000 1180.000000 3814.000000 2536.000000 1640.000000 0.527433 -0.728693 -0.286983
1.000000 1099.000000 1398.000000 1194.000000 3591.000000 2467.000000 1600.000000 0.500940 -0.686480 -0.276585
1.000000 1089.000000 1474.000000 1224.000000 4419.000000 2372.000000 1538.000000 0.566188 -0.867617 -0.233489
1.000000 1122.000000 1503.000000 1220.000000 4868.000000 2353.000000 1544.000000 0.599212 -0.947501 -0.220436
1.000000 1115.000000 1433.000000 1203.000000 4041.000000 2561.000000 1678.000000 0.541190 -0.765364 -0.282424
1.000000 1115.000000 1426.000000 1210.000000 4176.000000 2597.000000 1659.000000 0.550687 -0.783819 -0.291076
1.000000 1174.000000 1600.000000 1252.000000 4991.000000 2575.000000 1629.000000 0.598911 -0.918234 -0.233533
1.000000 1163.000000 1562.000000 1283.000000 4774.000000 2513.000000 1580.000000 0.576358 -0.886637 -0.233374
1.000000 1181.000000 1631.000000 1247.000000 5404.000000 2493.000000 1540.000000 0.625019 -0.993640 -0.209020
1.000000 1169.000000 1636.000000 1264.000000 5264.000000 2473.000000 1544.000000 0.612745 -0.973479 -0.203699
1.000000 1188.000000 1719.000000 1297.000000 5430.000000 2495.000000 1594.000000 0.614390 -0.984737 -0.184148
1.000000 1174.000000 1504.000000 1266.000000 4048.000000 2498.000000 1645.000000 0.523523 -0.760309 -0.248376
1.000000 1144.000000 1535.000000 1247.000000 4506.000000 2456.000000 1580.000000 0.566487 -0.860943 -0.230769
1.000000 1146.000000 1592.000000 1278.000000 4676.000000 2384.000000 1528.000000 0.570709 -0.895355 -0.199195
1.000000 1156.000000 1607.000000 1218.000000 5328.000000 2334.000000 1472.000000 0.627864 -1.018624 -0.184471
1.000000 1120.000000 1547.000000 1206.000000 5005.000000 2226.000000 1444.000000 0.611657 -0.995974 -0.179963
1.000000 1110.000000 1577.000000 1202.000000 5166.000000 2215.000000 1439.000000 0.622487 -1.022298 -0.168249
1.000000 1143.000000 1585.000000 1217.000000 5477.000000 2264.000000 1450.000000 0.636391 -1.051453 -0.176409
1.000000 1197.000000 1644.000000 1242.000000 5608.000000 2208.000000 1449.000000 0.637372 -1.072377 -0.146417
1.000000 1071.000000 1458.000000 1166.000000 4477.000000 2029.000000 1386.000000 0.586745 -0.963013 -0.163751
1.000000 1202.000000 1559.000000 1319.000000 3553.000000 2222.000000 1474.000000 0.458539 -0.689015 -0.175350
1.000000 1166.000000 1598.000000 1250.000000 4690.000000 2363.000000 1518.000000 0.579125 -0.909055 -0.193133
1.000000 1225.000000 1755.000000 1291.000000 5062.000000 2357.000000 1511.000000 0.593578 -0.958182 -0.146401
1.000000 1211.000000 1798.000000 1289.000000 5468.000000 2357.000000 1512.000000 0.618470 -1.016042 -0.134537
1.000000 1233.000000 1782.000000 1296.000000 5360.000000 2427.000000 1557.000000 0.610577 -0.987230 -0.153243
1.000000 1271.000000 1743.000000 1347.000000 4478.000000 2388.000000 1588.000000 0.537511 -0.841909 -0.156137
1.000000 1194.000000 1711.000000 1298.000000 5035.000000 2383.000000 1540.000000 0.590084 -0.947592 -0.164143
1.000000 1204.000000 1668.000000 1310.000000 4518.000000 2394.000000 1548.000000 0.550446 -0.857738 -0.178730
1.000000 1208.000000 1664.000000 1304.000000 4719.000000 2362.000000 1539.000000 0.566993 -0.899856 -0.173373
1.000000 1091.000000 1533.000000 1191.000000 5199.000000 2337.000000 1491.000000 0.627230 -1.007007 -0.207752
1.000000 1161.000000 1620.000000 1234.000000 4986.000000 2355.000000 1477.000000 0.603215 -0.961613 -0.184906
1.000000 1162.000000 1677.000000 1224.000000 5582.000000 2332.000000 1477.000000 0.640317 -1.050982 -0.163382
1.000000 1122.000000 1484.000000 1191.000000 4837.000000 2318.000000 1493.000000 0.604844 -0.956906 -0.219358
1.000000 1185.000000 1754.000000 1263.000000 5400.000000 2353.000000 1478.000000 0.620891 -1.013901 -0.145849
1.000000 1130.000000 1563.000000 1164.000000 5661.000000 2286.000000 1428.000000 0.658901 -1.083590 -0.187841
1.000000 1072.000000 1570.000000 1161.000000 5674.000000 2247.000000 1412.000000 0.660278 -1.092925 -0.177364
1.000000 1119.000000 1577.000000 1179.000000 5764.000000 2299.000000 1423.000000 0.660377 -1.090118 -0.186275
1.000000 1130.000000 1668.000000 1235.000000 5671.000000 2399.000000 1481.000000 0.642340 -1.047792 -0.179739
1.000000 1166.000000 1670.000000 1232.000000 5809.000000 2473.000000 1536.000000 0.650050 -1.052851 -0.193821
1.000000 1180.000000 1660.000000 1292.000000 4939.000000 2568.000000 1650.000000 0.585299 -0.901138 -0.214759
1.000000 1295.000000 1530.000000 1379.000000 932.000000 1526.000000 1385.000000 -0.193423 0.435083 0.001309
1.000000 1413.000000 1589.000000 1533.000000 1294.000000 1536.000000 1443.000000 -0.084542 0.170054 0.016960
1.000000 1385.000000 1754.000000 1603.000000 1431.000000 1367.000000 1264.000000 -0.056691 0.033817 0.123999
1.000000 1495.000000 1846.000000 1726.000000 1551.000000 1640.000000 1411.000000 -0.053403 0.081293 0.059094
1.000000 1363.000000 1649.000000 1690.000000 2034.000000 1782.000000 1427.000000 0.092374 -0.158412 -0.038764
1.000000 1226.000000 1481.000000 1412.000000 2900.000000 2146.000000 1465.000000 0.345083 -0.494509 -0.183347
1.000000 1097.000000 1402.000000 1190.000000 3725.000000 2441.000000 1614.000000 0.515768 -0.724007 -0.270362
1.000000 1106.000000 1423.000000 1200.000000 4252.000000 2409.000000 1593.000000 0.559795 -0.836480 -0.257307
1.000000 1139.000000 1467.000000 1245.000000 3515.000000 2414.000000 1587.000000 0.476891 -0.662588 -0.244009
1.000000 1112.000000 1469.000000 1214.000000 3933.000000 2418.000000 1581.000000 0.528269 -0.766814 -0.244147
1.000000 1107.000000 1485.000000 1236.000000 4331.000000 2462.000000 1607.000000 0.555955 -0.831091 -0.247530
1.000000 1149.000000 1455.000000 1276.000000 3577.000000 2533.000000 1674.000000 0.474140 -0.645007 -0.270311
1.000000 1193.000000 1545.000000 1346.000000 3729.000000 2545.000000 1663.000000 0.469557 -0.658272 -0.244499
1.000000 1185.000000 1636.000000 1252.000000 5189.000000 2436.000000 1567.000000 0.611240 -0.972290 -0.196464
1.000000 1178.000000 1590.000000 1277.000000 4662.000000 2393.000000 1548.000000 0.569961 -0.891577 -0.201607
1.000000 1156.000000 1574.000000 1286.000000 4412.000000 2410.000000 1540.000000 0.548614 -0.842076 -0.209839
1.000000 1152.000000 1627.000000 1255.000000 5712.000000 2438.000000 1501.000000 0.639730 -1.041448 -0.199508
1.000000 1167.000000 1638.000000 1242.000000 5645.000000 2454.000000 1539.000000 0.639320 -1.033320 -0.199413
1.000000 1178.000000 1608.000000 1289.000000 4468.000000 2501.000000 1597.000000 0.552197 -0.834447 -0.217328
1.000000 1181.000000 1587.000000 1282.000000 4748.000000 2439.000000 1613.000000 0.574793 -0.896067 -0.211624
1.000000 1144.000000 1632.000000 1254.000000 4776.000000 2421.000000 1532.000000 0.584080 -0.911299 -0.194671
1.000000 1137.000000 1525.000000 1226.000000 5014.000000 2264.000000 1458.000000 0.607051 -0.984902 -0.195038
1.000000 1116.000000 1530.000000 1207.000000 5235.000000 2220.000000 1437.000000 0.625272 -1.029698 -0.184000
1.000000 1132.000000 1558.000000 1205.000000 5122.000000 2256.000000 1451.000000 0.619093 -1.007545 -0.183010
1.000000 1158.000000 1640.000000 1240.000000 5280.000000 2312.000000 1469.000000 0.619632 -1.010570 -0.170040
1.000000 1115.000000 1566.000000 1189.000000 5241.000000 2119.000000 1430.000000 0.630171 -1.054356 -0.150068
1.000000 1193.000000 1584.000000 1340.000000 3435.000000 2215.000000 1474.000000 0.438743 -0.654673 -0.166096
1.000000 1213.000000 1724.000000 1277.000000 5147.000000 2312.000000 1485.000000 0.602428 -0.982506 -0.145689
1.000000 1192.000000 1748.000000 1273.000000 5600.000000 2353.000000 1486.000000 0.629565 -1.037839 -0.147525
1.000000 1193.000000 1740.000000 1299.000000 5112.000000 2376.000000 1495.000000 0.594759 -0.960144 -0.154519
1.000000 1208.000000 1741.000000 1305.000000 5308.000000 2399.000000 1500.000000 0.605323 -0.982772 -0.158937
1.000000 1219.000000 1702.000000 1304.000000 4998.000000 2397.000000 1500.000000 0.586163 -0.937887 -0.169554
1.000000 1170.000000 1728.000000 1257.000000 5593.000000 2385.000000 1487.000000 0.632993 -1.035098 -0.159737
1.000000 1202.000000 1648.000000 1248.000000 5096.000000 2406.000000 1495.000000 0.606557 -0.965128 -0.186976
1.000000 1183.000000 1711.000000 1238.000000 5784.000000 2478.000000 1495.000000 0.647394 -1.047539 -0.183099
1.000000 1199.000000 1741.000000 1236.000000 6126.000000 2495.000000 1492.000000 0.664222 -1.085403 -0.177998
1.000000 1157.000000 1678.000000 1239.000000 6126.000000 2485.000000 1486.000000 0.663544 -1.086375 -0.193851
1.000000 1185.000000 1692.000000 1230.000000 6095.000000 2469.000000 1482.000000 0.664164 -1.087564 -0.186734
1.000000 1180.000000 1747.000000 1231.000000 6186.000000 2464.000000 1478.000000 0.668060 -1.098349 -0.170268
1.000000 1161.000000 1733.000000 1240.000000 5411.000000 2391.000000 1507.000000 0.627124 -1.014204 -0.159554
1.000000 1229.000000 1884.000000 1307.000000 5287.000000 2378.000000 1499.000000 0.603579 -0.983096 -0.115908
1.000000 1194.000000 1832.000000 1265.000000 5874.000000 2365.000000 1447.000000 0.645609 -1.071510 -0.126995
1.000000 1157.000000 1697.000000 1229.000000 5766.000000 2301.000000 1450.000000 0.648606 -1.078134 -0.151076
1.000000 1135.000000 1581.000000 1189.000000 5748.000000 2392.000000 1469.000000 0.657201 -1.069486 -0.204128
1.000000 1599.000000 1990.000000 1783.000000 1771.000000 2313.000000 2056.000000 -0.003376 0.136090 -0.075064
1.000000 2040.000000 2446.000000 2656.000000 3594.000000 2760.000000 2576.000000 0.150080 -0.281336 -0.060315
1.000000 1195.000000 1449.000000 1282.000000 1012.000000 1410.000000 1340.000000 -0.117698 0.282025 0.013641
1.000000 1292.000000 1478.000000 1447.000000 1099.000000 1610.000000 1427.000000 -0.136685 0.325315 -0.042746
1.000000 1436.000000 1797.000000 1672.000000 1315.000000 1336.000000 1243.000000 -0.119518 0.127439 0.147143
1.000000 1441.000000 1804.000000 1717.000000 1222.000000 1322.000000 1218.000000 -0.168425 0.207733 0.154191
1.000000 1339.000000 1686.000000 1618.000000 2781.000000 1862.000000 1519.000000 0.264378 -0.462311 -0.049605
1.000000 1390.000000 1683.000000 1721.000000 1801.000000 1818.000000 1373.000000 0.022714 -0.018017 -0.038560
1.000000 1155.000000 1477.000000 1260.000000 3785.000000 2195.000000 1524.000000 0.500496 -0.766382 -0.195534
1.000000 1115.000000 1418.000000 1183.000000 3701.000000 2471.000000 1629.000000 0.515561 -0.714848 -0.270764
1.000000 1102.000000 1404.000000 1187.000000 3733.000000 2453.000000 1614.000000 0.517480 -0.724399 -0.271973
1.000000 1102.000000 1471.000000 1203.000000 3896.000000 2464.000000 1617.000000 0.528143 -0.753300 -0.252351
1.000000 1089.000000 1352.000000 1166.000000 4027.000000 2481.000000 1618.000000 0.550934 -0.788488 -0.294547
1.000000 1151.000000 1497.000000 1302.000000 4334.000000 2421.000000 1558.000000 0.537970 -0.821168 -0.235835
1.000000 1177.000000 1726.000000 1264.000000 5534.000000 2388.000000 1505.000000 0.628126 -1.025248 -0.160914
