# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1183.000000 1495.000000 1292.000000 4285.000000 2176.000000 1588.000000 0.536668 -0.863089 -0.185508
1.000000 1176.000000 1477.000000 1290.000000 3533.000000 2132.000000 1555.000000 0.465063 -0.712371 -0.181491
1.000000 1149.000000 1489.000000 1263.000000 3953.000000 2123.000000 1586.000000 0.515721 -0.816906 -0.175526
1.000000 1287.000000 1628.000000 1461.000000 3162.000000 2342.000000 1668.000000 0.367943 -0.516925 -0.179849
1.000000 1198.000000 1524.000000 1337.000000 3589.000000 2285.000000 1635.000000 0.457166 -0.679161 -0.199790
1.000000 1196.000000 1496.000000 1297.000000 3413.000000 2109.000000 1555.000000 0.449257 -0.685403 -0.170042
1.000000 1307.000000 1566.000000 1569.000000 1360.000000 1484.000000 1391.000000 -0.071355 0.114956 0.026885
1.000000 1449.000000 1715.000000 1661.000000 1504.000000 2085.000000 1842.000000 -0.049605 0.211489 -0.097368
1.000000 1370.000000 1641.000000 1543.000000 1347.000000 2205.000000 1932.000000 -0.067820 0.309374 -0.146646
1.000000 1329.000000 1560.000000 1424.000000 782.000000 1551.000000 1452.000000 -0.291024 0.620643 0.002893
1.000000 1123.000000 1537.000000 1169.000000 5133.000000 2336.000000 1492.000000 0.629007 -1.003488 -0.206300
1.000000 1288.000000 1601.000000 1449.000000 2243.000000 2036.000000 1532.000000 0.215060 -0.263435 -0.119604
1.000000 1291.000000 1584.000000 1480.000000 2445.000000 1922.000000 1482.000000 0.245860 -0.365622 -0.096406
1.000000 1219.000000 1577.000000 1416.000000 3176.000000 2216.000000 1582.000000 0.383275 -0.561317 -0.168468
1.000000 1308.000000 1652.000000 1506.000000 2705.000000 2016.000000 1486.000000 0.284730 -0.430674 -0.099237
1.000000 1283.000000 1648.000000 1464.000000 2750.000000 1995.000000 1476.000000 0.305173 -0.464288 -0.095251
1.000000 1229.000000 1585.000000 1339.000000 1482.000000 1719.000000 1436.000000 0.050691 0.023348 -0.040557
1.000000 1560.000000 1845.000000 1988.000000 1932.000000 1679.000000 1486.000000 -0.014286 -0.055778 0.047106
1.000000 1377.000000 1633.000000 1604.000000 2091.000000 1643.000000 1460.000000 0.131800 -0.251778 -0.003053
1.000000 1657.000000 1899.000000 2019.000000 2588.000000 1915.000000 1597.000000 0.123508 -0.272964 -0.004195
1.000000 1340.000000 1630.000000 1492.000000 2193.000000 1809.000000 1622.000000 0.190231 -0.286183 -0.052050
1.000000 1053.000000 1157.000000 1202.000000 804.000000 1439.000000 1353.000000 -0.198405 0.481508 -0.108629
1.000000 1473.000000 1694.000000 1744.000000 1822.000000 2572.000000 2442.000000 0.021873 0.148814 -0.205813
1.000000 1840.000000 2147.000000 2461.000000 3411.000000 2897.000000 2618.000000 0.161785 -0.243269 -0.148692
1.000000 1098.000000 1283.000000 1146.000000 638.000000 1721.000000 1641.000000 -0.284753 0.743846 -0.145806
1.000000 1504.000000 1762.000000 1732.000000 1355.000000 1453.000000 1494.000000 -0.122125 0.157025 0.096112
1.000000 1569.000000 1927.000000 1829.000000 1764.000000 1544.000000 1442.000000 -0.018091 -0.048415 0.110343
1.000000 1716.000000 2059.000000 2142.000000 2277.000000 1565.000000 1490.000000 0.030550 -0.215870 0.136313
1.000000 1401.000000 1708.000000 1670.000000 2597.000000 1718.000000 1494.000000 0.217249 -0.420957 -0.002919
1.000000 1818.000000 2122.000000 2255.000000 3406.000000 2244.000000 2052.000000 0.203321 -0.408985 -0.027943
1.000000 1508.000000 1734.000000 1690.000000 1645.000000 2044.000000 1967.000000 -0.013493 0.121653 -0.082054
1.000000 1436.000000 1617.000000 1367.000000 1014.000000 2080.000000 1926.000000 -0.148257 0.492795 -0.125237
1.000000 1573.000000 1746.000000 1859.000000 1929.000000 1875.000000 1717.000000 0.018479 -0.032675 -0.035626
1.000000 1592.000000 1911.000000 1912.000000 3250.000000 2100.000000 1854.000000 0.259202 -0.474155 -0.047120
1.000000 1418.000000 1616.000000 1417.000000 1127.000000 1634.000000 1526.000000 -0.113994 0.297623 -0.005538
1.000000 1351.000000 1457.000000 1214.000000 797.000000 1194.000000 1138.000000 -0.207360 0.406757 0.099208
1.000000 1451.000000 1837.000000 1743.000000 2344.000000 1835.000000 1662.000000 0.147052 -0.268851 0.000545
1.000000 1513.000000 1745.000000 1851.000000 2254.000000 2185.000000 1814.000000 0.098173 -0.113717 -0.111959
1.000000 1487.000000 1695.000000 1800.000000 2062.000000 2064.000000 1789.000000 0.067840 -0.067356 -0.098164
1.000000 1447.000000 1710.000000 1761.000000 2260.000000 1974.000000 1717.000000 0.124098 -0.191647 -0.071661
1.000000 1391.000000 1640.000000 1710.000000 2075.000000 1928.000000 1654.000000 0.096433 -0.133156 -0.080717
1.000000 1370.000000 1898.000000 1696.000000 1766.000000 1982.000000 1681.000000 0.020220 0.037411 -0.021649
1.000000 1670.000000 1937.000000 2083.000000 2355.000000 2285.000000 1892.000000 0.061289 -0.076375 -0.082425
1.000000 1633.000000 1894.000000 2058.000000 2122.000000 2382.000000 1971.000000 0.015311 0.042415 -0.114125
1.000000 1527.000000 1834.000000 1943.000000 2268.000000 2679.000000 2137.000000 0.077179 0.005902 -0.187237
1.000000 1633.000000 1956.000000 2066.000000 3430.000000 3363.000000 2580.000000 0.248180 -0.258044 -0.264523
1.000000 1418.000000 1909.000000 1741.000000 1994.000000 1858.000000 1687.000000 0.067738 -0.103044 0.013539
1.000000 1516.000000 1822.000000 1923.000000 2223.000000 2097.000000 1776.000000 0.072359 -0.101526 -0.070171
1.000000 1565.000000 1789.000000 1884.000000 2228.000000 2095.000000 1778.000000 0.083658 -0.114423 -0.078785
1.000000 1530.000000 1842.000000 1981.000000 2014.000000 2310.000000 1918.000000 0.008260 0.060195 -0.112717
1.000000 1588.000000 1813.000000 1992.000000 2328.000000 2740.000000 2160.000000 0.077778 0.003517 -0.203602
1.000000 1475.000000 1857.000000 1841.000000 2089.000000 1819.000000 1639.000000 0.063104 -0.132193 0.010337
1.000000 1329.000000 1654.000000 1536.000000 1738.000000 1916.000000 1734.000000 0.061698 -0.012984 -0.073389
1.000000 1645.000000 1937.000000 2044.000000 2735.000000 2726.000000 2220.000000 0.144591 -0.146239 -0.169204
1.000000 1226.000000 1411.000000 1397.000000 1242.000000 1447.000000 1412.000000 -0.058734 0.134971 -0.012596
1.000000 1354.000000 1594.000000 1685.000000 2322.000000 1744.000000 1590.000000 0.158972 -0.301126 -0.044937
1.000000 1203.000000 1510.000000 1308.000000 1019.000000 1442.000000 1329.000000 -0.124194 0.296076 0.023035
1.000000 1280.000000 1634.000000 1484.000000 3342.000000 2065.000000 1654.000000 0.384998 -0.621173 -0.116518
1.000000 1403.000000 1630.000000 1618.000000 1808.000000 1488.000000 1436.000000 0.055458 -0.152546 0.045542
1.000000 1145.000000 1344.000000 1394.000000 1306.000000 1493.000000 1403.000000 -0.032593 0.099402 -0.052520
1.000000 1136.000000 1373.000000 1242.000000 923.000000 1518.000000 1406.000000 -0.147344 0.391097 -0.050156
1.000000 1447.000000 1635.000000 1598.000000 1623.000000 1542.000000 1460.000000 0.007762 -0.033354 0.029273
1.000000 1338.000000 1528.000000 1414.000000 1380.000000 1617.000000 1484.000000 -0.012169 0.091248 -0.028299
1.000000 1469.000000 1699.000000 1810.000000 1960.000000 2099.000000 1755.000000 0.039788 -0.005543 -0.105319
1.000000 1520.000000 1782.000000 1967.000000 2022.000000 2251.000000 2049.000000 0.013788 0.039804 -0.116291
1.000000 1217.000000 1414.000000 1504.000000 1672.000000 1968.000000 1704.000000 0.052897 0.028422 -0.163808
1.000000 1652.000000 1889.000000 1981.000000 1888.000000 1934.000000 1816.000000 -0.024037 0.036073 -0.011771
1.000000 1136.000000 1096.000000 1048.000000 772.000000 1291.000000 1227.000000 -0.151648 0.403224 -0.081693
1.000000 1299.000000 1192.000000 1225.000000 943.000000 1803.000000 1605.000000 -0.130074 0.443257 -0.204007
1.000000 1193.000000 1211.000000 1225.000000 1217.000000 1829.000000 1662.000000 -0.003276 0.204195 -0.203289
1.000000 1435.000000 1641.000000 1577.000000 1324.000000 1282.000000 1239.000000 -0.087211 0.071095 0.122819
1.000000 1360.000000 1617.000000 1440.000000 1071.000000 1278.000000 1320.000000 -0.146953 0.235076 0.117098
1.000000 1554.000000 1833.000000 1747.000000 1295.000000 1461.000000 1379.000000 -0.148586 0.208819 0.112933
1.000000 1312.000000 1535.000000 1502.000000 1332.000000 1623.000000 1518.000000 -0.059986 0.158463 -0.027866
1.000000 1431.000000 1665.000000 1595.000000 1534.000000 1588.000000 1540.000000 -0.019495 0.036792 0.023670
1.000000 1365.000000 1606.000000 1632.000000 2024.000000 1804.000000 1633.000000 0.107221 -0.164692 -0.058065
1.000000 1413.000000 1659.000000 1728.000000 1871.000000 1790.000000 1616.000000 0.039733 -0.061858 -0.037982
1.000000 1245.000000 1727.000000 1377.000000 4590.000000 2384.000000 1692.000000 0.538462 -0.854779 -0.159815
1.000000 1658.000000 1929.000000 2090.000000 2680.000000 2730.000000 2234.000000 0.123690 -0.114448 -0.171925
1.000000 1703.000000 2007.000000 2232.000000 2964.000000 3108.000000 2609.000000 0.140878 -0.117162 -0.215249
1.000000 1566.000000 1851.000000 1984.000000 2343.000000 2678.000000 2273.000000 0.082967 -0.016248 -0.182601
1.000000 1754.000000 2108.000000 2282.000000 3286.000000 3551.000000 2891.000000 0.180316 -0.141556 -0.254992
1.000000 2181.000000 2595.000000 2854.000000 3374.000000 4034.000000 3316.000000 0.083494 0.005599 -0.217076
1.000000 2245.000000 2657.000000 3009.000000 3500.000000 4009.000000 3249.000000 0.075434 -0.007649 -0.202820
1.000000 1756.000000 2058.000000 2329.000000 2580.000000 2850.000000 2510.000000 0.051131 -0.001407 -0.161369
1.000000 1492.000000 1850.000000 1746.000000 1445.000000 1295.000000 1248.000000 -0.094328 0.039583 0.176471
1.000000 1554.000000 1859.000000 1789.000000 1188.000000 1605.000000 1453.000000 -0.201881 0.351183 0.073326
1.000000 1549.000000 1850.000000 1835.000000 1405.000000 1581.000000 1590.000000 -0.132716 0.191658 0.078403
1.000000 1488.000000 1789.000000 1754.000000 1065.000000 1259.000000 1184.000000 -0.244413 0.327890 0.173885
1.000000 1891.000000 2192.000000 2450.000000 2771.000000 2995.000000 2502.000000 0.061482 -0.022634 -0.154810
1.000000 1404.000000 1693.000000 1716.000000 1796.000000 3187.000000 2753.000000 0.022779 0.256370 -0.306148
1.000000 1163.000000 1649.000000 1230.000000 5274.000000 2221.000000 1549.000000 0.621771 -1.029109 -0.147804
1.000000 1498.000000 1739.000000 1802.000000 1487.000000 1581.000000 1368.000000 -0.095774 0.126413 0.047590
1.000000 1779.000000 2015.000000 2179.000000 2414.000000 2671.000000 2266.000000 0.051165 -0.000624 -0.139991
1.000000 1772.000000 1974.000000 2176.000000 2277.000000 2622.000000 2341.000000 0.022681 0.047741 -0.140992
1.000000 1705.000000 1955.000000 2162.000000 2233.000000 2235.000000 1946.000000 0.016155 -0.015707 -0.066826
1.000000 1560.000000 1813.000000 2003.000000 2065.000000 2317.000000 2025.000000 0.015241 0.042267 -0.122034
1.000000 1834.000000 2067.000000 2281.000000 2314.000000 2583.000000 2277.000000 0.007182 0.047750 -0.110968
1.000000 1261.000000 1448.000000 1388.000000 1242.000000 1334.000000 1319.000000 -0.055513 0.091228 0.040978
1.000000 1459.000000 1700.000000 1769.000000 1635.000000 1831.000000 1745.000000 -0.039365 0.095915 -0.037100
1.000000 1533.000000 1796.000000 1946.000000 2016.000000 1819.000000 1724.000000 0.017668 -0.069037 -0.006362
1.000000 1702.000000 1930.000000 2114.000000 2249.000000 2146.000000 1719.000000 0.030942 -0.054378 -0.052993
1.000000 2302.000000 2588.000000 2773.000000 3164.000000 3217.000000 2636.000000 0.065858 -0.057552 -0.108355
1.000000 2700.000000 2970.000000 3232.000000 3564.000000 3007.000000 2394.000000 0.048852 -0.133619 -0.006190
1.000000 1606.000000 1931.000000 1930.000000 1624.000000 1477.000000 1425.000000 -0.086100 0.038696 0.133216
1.000000 1254.000000 1639.000000 1364.000000 931.000000 1453.000000 1431.000000 -0.188671 0.407631 0.060155
1.000000 1299.000000 1632.000000 1539.000000 1249.000000 1655.000000 1462.000000 -0.104017 0.243824 -0.006997
1.000000 2029.000000 2345.000000 2482.000000 3499.000000 2827.000000 2483.000000 0.170038 -0.276267 -0.093194
1.000000 1388.000000 1644.000000 1489.000000 986.000000 1239.000000 1185.000000 -0.203232 0.316940 0.140479
1.000000 1572.000000 1826.000000 1867.000000 1459.000000 1855.000000 1836.000000 -0.122670 0.242163 -0.007878
1.000000 1565.000000 1844.000000 1907.000000 2348.000000 1649.000000 1568.000000 0.103643 -0.278524 0.055826
1.000000 1339.000000 1471.000000 1405.000000 930.000000 1390.000000 1309.000000 -0.203426 0.401702 0.028312
1.000000 1331.000000 1487.000000 1333.000000 887.000000 2039.000000 1749.000000 -0.200901 0.594612 -0.156551
1.000000 1596.000000 1932.000000 1921.000000 1476.000000 1471.000000 1477.000000 -0.130998 0.129301 0.135469
1.000000 1437.000000 1723.000000 1445.000000 953.000000 1237.000000 1198.000000 -0.205171 0.334851 0.164189
1.000000 1406.000000 1756.000000 1549.000000 1144.000000 1509.000000 1477.000000 -0.150390 0.287970 0.075651
1.000000 1647.000000 1917.000000 1967.000000 2191.000000 1838.000000 1736.000000 0.053872 -0.141487 0.021039
1.000000 1419.000000 1612.000000 1604.000000 1305.000000 1961.000000 1824.000000 -0.102784 0.303642 -0.097677
1.000000 1557.000000 1826.000000 1746.000000 1515.000000 1696.000000 1520.000000 -0.070837 0.127206 0.036911
1.000000 1345.000000 1556.000000 1396.000000 892.000000 1678.000000 1492.000000 -0.220280 0.526116 -0.037724
1.000000 1753.000000 2043.000000 2094.000000 2555.000000 2531.000000 1997.000000 0.099161 -0.103880 -0.106690
1.000000 1708.000000 1948.000000 2053.000000 2221.000000 1750.000000 1814.000000 0.039307 -0.157917 0.053542
1.000000 1570.000000 1823.000000 1729.000000 1380.000000 1349.000000 1348.000000 -0.112255 0.100895 0.149433
1.000000 1394.000000 1500.000000 1361.000000 918.000000 1399.000000 1309.000000 -0.194384 0.401980 0.034840
1.000000 1691.000000 1970.000000 1981.000000 1607.000000 1554.000000 1576.000000 -0.104236 0.087469 0.118048
1.000000 1330.000000 1550.000000 1398.000000 901.000000 2078.000000 1816.000000 -0.216181 0.611280 -0.145535
1.000000 1902.000000 2234.000000 2492.000000 2543.000000 2717.000000 2369.000000 0.010129 0.022951 -0.097556
1.000000 1442.000000 1606.000000 1497.000000 1026.000000 1446.000000 1458.000000 -0.186683 0.356585 0.052425
1.000000 1691.000000 1925.000000 2003.000000 1672.000000 1546.000000 1345.000000 -0.090068 0.050913 0.109190
1.000000 1785.000000 2060.000000 2282.000000 2450.000000 2123.000000 2023.000000 0.035503 -0.107010 -0.015061
1.000000 1480.000000 1775.000000 1735.000000 1434.000000 1819.000000 1658.000000 -0.094983 0.213335 -0.012243
1.000000 1358.000000 1621.000000 1432.000000 893.000000 2071.000000 2055.000000 -0.231828 0.629264 -0.121885
1.000000 1677.000000 1921.000000 1961.000000 1561.000000 1971.000000 1833.000000 -0.113572 0.229653 -0.012847
1.000000 1717.000000 2050.000000 2119.000000 1964.000000 1932.000000 1766.000000 -0.037962 0.029749 0.029633
1.000000 1732.000000 2020.000000 2124.000000 2067.000000 1496.000000 1523.000000 -0.013601 -0.146658 0.149033
1.000000 1353.000000 1615.000000 1480.000000 1027.000000 1518.000000 1351.000000 -0.180694 0.373621 0.030961
1.000000 1458.000000 1640.000000 1465.000000 899.000000 1472.000000 1414.000000 -0.239425 0.481095 0.053985
1.000000 1394.000000 1576.000000 1510.000000 1166.000000 2090.000000 1899.000000 -0.128550 0.412334 -0.140207
1.000000 1558.000000 1792.000000 1865.000000 1767.000000 2188.000000 1972.000000 -0.026982 0.133430 -0.099497
1.000000 1735.000000 2066.000000 2221.000000 2326.000000 2430.000000 2092.000000 0.023092 -0.001225 -0.080961
1.000000 1310.000000 1517.000000 1437.000000 909.000000 1690.000000 1539.000000 -0.225064 0.525564 -0.053944
1.000000 1568.000000 1858.000000 1995.000000 2210.000000 2049.000000 1836.000000 0.051130 -0.088932 -0.048887
1.000000 1450.000000 1783.000000 1808.000000 1953.000000 1643.000000 1526.000000 0.038554 -0.124760 0.040864
1.000000 1157.000000 1332.000000 1342.000000 1322.000000 1634.000000 1551.000000 -0.007508 0.113056 -0.101821
1.000000 1370.000000 1627.000000 1651.000000 1459.000000 1827.000000 1584.000000 -0.061736 0.173727 -0.057904
1.000000 1522.000000 1803.000000 1967.000000 2272.000000 3095.000000 2553.000000 0.071951 0.081394 -0.263781
1.000000 1422.000000 1642.000000 1784.000000 1809.000000 1626.000000 1537.000000 0.006958 -0.060233 0.004896
1.000000 1511.000000 1843.000000 1910.000000 2001.000000 1582.000000 1489.000000 0.023268 -0.140209 0.076204
1.000000 1341.000000 1602.000000 1633.000000 1552.000000 2183.000000 1933.000000 -0.025432 0.194374 -0.153501
1.000000 1327.000000 1686.000000 1598.000000 1771.000000 1853.000000 1646.000000 0.051351 -0.028724 -0.047188
1.000000 2234.000000 2600.000000 2905.000000 3349.000000 3873.000000 3488.000000 0.070995 0.001562 -0.196663
1.000000 2437.000000 2818.000000 3145.000000 3362.000000 4043.000000 3729.000000 0.033349 0.058616 -0.178545
1.000000 2030.000000 2351.000000 2608.000000 2887.000000 3306.000000 2950.000000 0.050773 0.016884 -0.168817
1.000000 1417.000000 1704.000000 1611.000000 1614.000000 2494.000000 2058.000000 0.000930 0.213286 -0.188185
1.000000 2200.000000 2128.000000 1814.000000 2441.000000 3255.000000 2599.000000 0.147356 -0.004449 -0.209363
1.000000 2087.000000 2419.000000 2504.000000 2733.000000 3131.000000 2681.000000 0.043727 0.024144 -0.128288
1.000000 1159.000000 1695.000000 1366.000000 4772.000000 2371.000000 1554.000000 0.554904 -0.891037 -0.166257
1.000000 1097.000000 1534.000000 1241.000000 5050.000000 2374.000000 1658.000000 0.605468 -0.965921 -0.214944
1.000000 1102.000000 1565.000000 1232.000000 5086.000000 2420.000000 1555.000000 0.610003 -0.965186 -0.214555
1.000000 1152.000000 1706.000000 1266.000000 5185.000000 2395.000000 1542.000000 0.607503 -0.975577 -0.168008
1.000000 1183.000000 1723.000000 1269.000000 5671.000000 1788.000000 1307.000000 0.634294 -1.154873 -0.018513
1.000000 1381.000000 1647.000000 1715.000000 1435.000000 2150.000000 1426.000000 -0.088889 0.288331 -0.132473
1.000000 3073.000000 3466.000000 3906.000000 4261.000000 4796.000000 4175.000000 0.043468 0.015603 -0.160978
1.000000 2920.000000 3250.000000 3568.000000 4165.000000 4726.000000 4120.000000 0.077202 -0.014104 -0.185055
1.000000 3194.000000 3487.000000 3800.000000 4293.000000 4751.000000 4155.000000 0.060917 -0.010276 -0.153435
1.000000 3252.000000 3661.000000 3952.000000 4361.000000 4801.000000 4239.000000 0.049200 -0.001176 -0.134720
1.000000 3153.000000 3501.000000 3856.000000 4219.000000 4659.000000 4139.000000 0.044954 0.004607 -0.141912
1.000000 3080.000000 3396.000000 3758.000000 4065.000000 4567.000000 4084.000000 0.039243 0.018912 -0.147055
1.000000 2941.000000 3283.000000 3494.000000 4321.000000 4916.000000 4047.000000 0.105822 -0.041407 -0.199171
1.000000 3359.000000 3729.000000 3962.000000 4632.000000 4568.000000 3757.000000 0.077961 -0.084918 -0.101121
1.000000 2838.000000 3177.000000 3352.000000 3931.000000 3916.000000 3140.000000 0.079500 -0.081412 -0.104187
1.000000 3461.000000 3836.000000 4046.000000 4625.000000 4712.000000 3746.000000 0.066774 -0.057457 -0.102480
1.000000 3463.000000 3809.000000 4096.000000 4613.000000 4758.000000 3821.000000 0.059364 -0.043891 -0.110774
1.000000 3625.000000 3974.000000 4155.000000 4647.000000 4576.000000 3679.000000 0.055896 -0.063595 -0.070409
1.000000 3160.000000 3463.000000 3707.000000 4059.000000 4048.000000 3157.000000 0.045326 -0.046683 -0.077886
1.000000 1278.000000 1429.000000 1459.000000 1655.000000 1747.000000 1552.000000 0.062942 -0.035899 -0.100126
1.000000 1158.000000 1523.000000 1302.000000 1888.000000 1708.000000 1476.000000 0.183699 -0.233755 -0.057258
1.000000 1209.000000 1354.000000 1186.000000 310.000000 1569.000000 1384.000000 -0.585561 1.255599 -0.073555
1.000000 1612.000000 1724.000000 1801.000000 1620.000000 1578.000000 1410.000000 -0.052909 0.039775 0.044216
1.000000 1472.000000 1675.000000 1752.000000 1713.000000 1607.000000 1462.000000 -0.011255 -0.020672 0.020719
1.000000 1257.000000 1748.000000 1475.000000 1184.000000 1432.000000 1283.000000 -0.109440 0.204241 0.099371
1.000000 1340.000000 1744.000000 1491.000000 1287.000000 1526.000000 1362.000000 -0.073434 0.158397 0.066667
1.000000 1420.000000 1739.000000 1601.000000 1491.000000 1374.000000 1322.000000 -0.035576 -0.005262 0.117250
1.000000 1617.000000 1811.000000 1858.000000 1883.000000 1436.000000 1410.000000 0.006683 -0.141362 0.115491
1.000000 1429.000000 1770.000000 1615.000000 1041.000000 1395.000000 1347.000000 -0.216114 0.361435 0.118483
1.000000 1230.000000 1698.000000 1394.000000 3450.000000 1845.000000 1482.000000 0.424443 -0.727559 -0.041490
1.000000 1575.000000 1958.000000 1900.000000 3992.000000 2970.000000 2211.000000 0.355058 -0.501855 -0.205357
1.000000 1812.000000 2180.000000 2359.000000 3591.000000 3572.000000 3086.000000 0.207059 -0.209711 -0.242003
1.000000 1281.000000 1619.000000 1414.000000 4491.000000 3129.000000 2098.000000 0.521084 -0.699824 -0.318029
1.000000 1904.000000 2247.000000 2444.000000 3766.000000 3580.000000 2914.000000 0.212882 -0.238202 -0.228763
1.000000 1306.000000 1611.000000 1384.000000 4564.000000 3096.000000 1969.000000 0.534633 -0.726278 -0.315488
1.000000 1358.000000 1667.000000 1586.000000 4098.000000 3230.000000 2353.000000 0.441942 -0.560392 -0.319175
1.000000 2366.000000 2695.000000 3041.000000 3516.000000 3365.000000 2791.000000 0.072442 -0.094386 -0.110561
1.000000 2142.000000 2490.000000 2761.000000 3118.000000 3588.000000 3057.000000 0.060725 0.009362 -0.180652
1.000000 2017.000000 2386.000000 2670.000000 2969.000000 3233.000000 2713.000000 0.053024 -0.010457 -0.150739
1.000000 2043.000000 2420.000000 2727.000000 3110.000000 3335.000000 2831.000000 0.065616 -0.030705 -0.158992
1.000000 2309.000000 2681.000000 2933.000000 3349.000000 3427.000000 2937.000000 0.066221 -0.054710 -0.122135
1.000000 1336.000000 1851.000000 1500.000000 5735.000000 2226.000000 1613.000000 0.585349 -1.026123 -0.091979
1.000000 1618.000000 1910.000000 2090.000000 3236.000000 2319.000000 1822.000000 0.215171 -0.380247 -0.096713
1.000000 1687.000000 1918.000000 2206.000000 2853.000000 1988.000000 1662.000000 0.127891 -0.306573 -0.017921
1.000000 1389.000000 1604.000000 1729.000000 1840.000000 1773.000000 1479.000000 0.031101 -0.049645 -0.050044
1.000000 1105.000000 1322.000000 1320.000000 1265.000000 1966.000000 1701.000000 -0.021277 0.238237 -0.195864
1.000000 1359.000000 1555.000000 1593.000000 1546.000000 1516.000000 1360.000000 -0.014973 0.005175 0.012699
1.000000 1224.000000 1405.000000 1330.000000 1088.000000 1590.000000 1473.000000 -0.100083 0.287536 -0.061770
1.000000 1228.000000 1422.000000 1290.000000 845.000000 1890.000000 1611.000000 -0.208431 0.590515 -0.141304
1.000000 1719.000000 1967.000000 2255.000000 2561.000000 3074.000000 2777.000000 0.063538 0.027500 -0.219599
1.000000 1665.000000 1894.000000 2226.000000 2609.000000 1704.000000 1586.000000 0.079214 -0.289045 0.052807
1.000000 1307.000000 1514.000000 1620.000000 1701.000000 1398.000000 1308.000000 0.024390 -0.122164 0.039835
1.000000 1217.000000 1431.000000 1468.000000 1460.000000 1724.000000 1595.000000 -0.002732 0.085647 -0.092868
1.000000 1308.000000 1479.000000 1438.000000 1275.000000 1450.000000 1333.000000 -0.060081 0.124301 0.009901
1.000000 1144.000000 1311.000000 1171.000000 812.000000 1643.000000 1577.000000 -0.181039 0.519532 -0.112390
1.000000 1184.000000 1367.000000 1282.000000 881.000000 1569.000000 1515.000000 -0.185391 0.466207 -0.068801
1.000000 1694.000000 1932.000000 2211.000000 2538.000000 3024.000000 2674.000000 0.068857 0.018522 -0.220339
1.000000 1616.000000 1825.000000 2074.000000 2395.000000 1552.000000 1441.000000 0.071828 -0.285408 0.080841
1.000000 1114.000000 1255.000000 1289.000000 1238.000000 1580.000000 1391.000000 -0.020182 0.141545 -0.114638
1.000000 1436.000000 1662.000000 1652.000000 1760.000000 1855.000000 1678.000000 0.031653 -0.005374 -0.054876
1.000000 1114.000000 1250.000000 1111.000000 810.000000 1538.000000 1485.000000 -0.156689 0.466740 -0.103300
1.000000 1219.000000 1403.000000 1300.000000 1098.000000 1616.000000 1522.000000 -0.084237 0.275099 -0.070553
1.000000 1083.000000 1222.000000 1116.000000 912.000000 1467.000000 1336.000000 -0.100592 0.333883 -0.091112
1.000000 1134.000000 1314.000000 1314.000000 1024.000000 2932.000000 2265.000000 -0.124038 0.606343 -0.381065
1.000000 1689.000000 1966.000000 2026.000000 2637.000000 3670.000000 2635.000000 0.131032 0.032755 -0.302342
1.000000 1366.000000 1586.000000 1612.000000 2296.000000 1647.000000 1548.000000 0.175026 -0.339621 -0.018868
1.000000 1363.000000 1570.000000 1456.000000 1184.000000 1528.000000 1473.000000 -0.103030 0.229874 0.013557
1.000000 1290.000000 1459.000000 1342.000000 1007.000000 1699.000000 1575.000000 -0.142614 0.398342 -0.075997
1.000000 1467.000000 1709.000000 1748.000000 1772.000000 1538.000000 1461.000000 0.006818 -0.077513 0.052664
1.000000 1084.000000 1272.000000 1138.000000 870.000000 1384.000000 1323.000000 -0.133466 0.361505 -0.042169
1.000000 1107.000000 1299.000000 1130.000000 834.000000 2198.000000 1821.000000 -0.150713 0.600581 -0.257077
1.000000 1177.000000 1339.000000 1241.000000 1291.000000 3097.000000 2257.000000 0.019747 0.391830 -0.396303
1.000000 1189.000000 1423.000000 1347.000000 2422.000000 1766.000000 1537.000000 0.285222 -0.441860 -0.107557
1.000000 1329.000000 1515.000000 1368.000000 973.000000 1297.000000 1250.000000 -0.168731 0.311463 0.077525
1.000000 1334.000000 1592.000000 1527.000000 1351.000000 1895.000000 1712.000000 -0.061154 0.228744 -0.086894
1.000000 1727.000000 1976.000000 2113.000000 2725.000000 2743.000000 2137.000000 0.126499 -0.123207 -0.162534
1.000000 2005.000000 2282.000000 2459.000000 2927.000000 3307.000000 2584.000000 0.086892 -0.025936 -0.183396
1.000000 1791.000000 2089.000000 2181.000000 2641.000000 3307.000000 2470.000000 0.095396 0.016574 -0.225723
1.000000 1781.000000 2052.000000 2182.000000 2738.000000 3322.000000 2530.000000 0.113008 -0.016638 -0.236323
1.000000 1724.000000 2024.000000 2140.000000 2503.000000 2901.000000 2338.000000 0.078182 -0.004533 -0.178071
1.000000 1895.000000 2157.000000 2302.000000 2493.000000 3199.000000 2496.000000 0.039833 0.084201 -0.194548
1.000000 2419.000000 2614.000000 2901.000000 3106.000000 3295.000000 2650.000000 0.034127 -0.004600 -0.115248
1.000000 1561.000000 1955.000000 2026.000000 3799.000000 3491.000000 2673.000000 0.304378 -0.346627 -0.282042
1.000000 1431.000000 1863.000000 1774.000000 4235.000000 3364.000000 2595.000000 0.409552 -0.524173 -0.287163
1.000000 1580.000000 2055.000000 1925.000000 2387.000000 1729.000000 1554.000000 0.107143 -0.267007 0.086152
1.000000 1453.000000 1733.000000 1696.000000 2182.000000 2044.000000 1770.000000 0.125322 -0.157977 -0.082340
